Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
13.05.2018 14:23:12,15.8,56,7.2,1016.6,257,0.0,0.0,0,0.0,0.6,0.0,0.0,1.2,1.7,4.3,247
13.05.2018 14:28:45,15.9,56,7.2,1016.3,259,0.0,0.0,0,0.0,0.6,0.0,0.0,1.0,0.8,4.3,247
13.05.2018 14:33:47,16.1,55,6.7,1016.3,250,0.0,0.0,0,0.0,0.6,0.0,0.0,0.5,0.3,2.6,225
13.05.2018 14:38:48,16.1,56,7.2,1016.3,347,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.8,2.6,337
13.05.2018 14:43:50,16.2,55,7.2,1015.9,261,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.2,2.6,202
13.05.2018 14:48:56,16.2,55,7.2,1015.9,264,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.7,1.7,225
13.05.2018 14:53:58,16.3,54,6.7,1015.9,253,0.9,0.0,0,0.0,0.6,0.0,0.0,0.4,0.3,1.7,225
13.05.2018 14:59:31,16.5,55,7.2,1016.3,264,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.4,1.7,360
13.05.2018 15:04:34,16.5,55,7.2,1015.9,244,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.1,1.7,360
13.05.2018 15:09:35,16.3,55,7.2,1015.9,023,1.7,0.0,0,0.0,0.6,0.0,0.0,0.7,0.9,1.7,090
13.05.2018 15:14:41,16.3,54,6.7,1015.9,249,0.0,0.0,0,0.0,0.6,0.0,0.0,0.8,0.3,1.7,090
13.05.2018 15:19:42,16.2,56,7.2,1015.9,252,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.6,3.5,090
13.05.2018 15:24:44,16.1,56,7.2,1015.9,229,0.0,0.0,0,0.0,0.6,0.0,0.0,0.6,0.7,3.5,090
13.05.2018 15:29:46,15.9,55,6.7,1016.3,249,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,1.0,3.5,090
13.05.2018 15:34:48,15.8,57,7.2,1015.9,250,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,0.5,2.6,225
13.05.2018 15:39:48,15.9,57,7.2,1015.9,056,0.0,0.0,0,0.0,0.6,0.0,0.0,0.6,0.4,1.7,045
13.05.2018 15:44:51,16.1,57,7.2,1015.9,250,0.0,0.0,0,0.0,0.6,0.0,0.0,0.5,0.8,2.6,225
13.05.2018 15:49:53,16.2,57,7.8,1015.9,225,1.7,0.0,0,0.0,0.6,0.0,0.0,0.3,0.4,2.6,360
13.05.2018 15:54:56,16.2,58,7.8,1015.9,272,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,1.0,5.2,022
13.05.2018 16:00:32,16.2,59,8.3,1015.9,257,0.0,0.0,0,0.0,0.6,0.0,0.0,0.9,0.1,5.2,022
13.05.2018 16:05:34,16.2,58,7.8,1015.9,230,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,1.2,3.5,225
13.05.2018 16:11:08,16.0,58,7.8,1015.9,236,0.9,0.0,0,0.0,0.6,0.0,0.0,1.0,1.0,3.5,225
13.05.2018 16:16:09,15.9,57,7.2,1015.9,256,0.9,0.0,0,0.0,0.6,0.0,0.0,1.1,1.8,4.3,247
13.05.2018 16:21:45,15.9,58,7.8,1015.9,245,0.0,0.0,0,0.0,0.6,0.0,0.0,1.3,0.8,5.2,247
13.05.2018 16:26:47,16.1,56,7.2,1015.9,355,0.0,0.0,0,0.0,0.6,0.0,0.0,0.8,0.4,5.2,247
13.05.2018 16:32:21,16.1,56,7.2,1015.9,285,0.9,0.0,0,0.0,0.6,0.0,0.0,0.6,1.0,2.6,022
13.05.2018 16:37:23,16.1,56,7.2,1015.9,266,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,1.0,2.6,022
13.05.2018 16:42:25,15.7,58,7.2,1015.9,280,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,0.4,1.7,225
13.05.2018 16:47:35,15.4,59,7.2,1015.9,255,0.0,0.0,0,0.0,0.6,0.0,0.0,0.5,0.3,1.7,247
13.05.2018 16:52:36,15.3,60,7.2,1015.9,022,0.0,0.0,0,0.0,0.6,0.0,0.0,0.5,0.9,2.6,022
13.05.2018 16:58:10,15.2,61,7.8,1016.3,255,0.0,0.0,0,0.0,0.6,0.0,0.0,0.9,0.9,2.6,022
13.05.2018 17:03:44,14.8,64,7.8,1016.3,080,2.6,0.0,0,0.0,0.6,0.0,0.0,0.9,1.6,3.5,032
13.05.2018 17:08:49,14.6,66,8.3,1016.3,236,0.9,0.0,0,0.0,0.6,0.0,0.0,0.9,0.9,3.5,022
13.05.2018 17:13:51,14.6,67,8.3,1016.3,256,0.0,0.0,0,0.0,0.6,0.0,0.0,0.6,0.3,2.6,247
13.05.2018 17:18:53,14.3,67,8.3,1016.3,018,0.9,0.0,0,0.0,0.6,0.0,0.0,0.4,1.0,1.7,022
13.05.2018 17:23:56,14.2,66,7.8,1016.3,257,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,0.8,2.6,112
13.05.2018 17:28:57,14.1,67,7.8,1016.3,248,0.0,0.0,0,0.0,0.6,0.0,0.0,0.6,0.2,1.7,225
13.05.2018 17:33:58,14.1,67,7.8,1016.3,250,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.8,2.6,337
13.05.2018 17:39:35,14.0,68,8.3,1015.9,260,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.2,2.6,337
13.05.2018 17:44:37,13.9,69,8.3,1015.9,248,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,1.7,045
13.05.2018 17:50:10,14.0,69,8.3,1016.3,259,0.0,0.0,0,0.0,0.6,0.0,0.0,0.2,0.5,1.7,247
13.05.2018 17:55:13,13.9,69,8.3,1016.3,268,0.9,0.0,0,0.0,0.6,0.0,0.0,0.6,1.2,2.6,225
13.05.2018 18:00:49,13.8,70,8.3,1016.3,270,0.0,0.0,0,0.0,0.6,0.0,0.0,0.6,0.3,2.6,225
13.05.2018 18:05:50,13.8,70,8.3,1016.3,261,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,1.7,270
13.05.2018 18:10:55,13.8,70,8.3,1016.3,074,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,1.7,247
13.05.2018 18:16:30,13.8,69,8.3,1016.3,254,0.9,0.0,0,0.0,0.6,0.0,0.0,0.6,1.2,2.6,360
13.05.2018 18:21:32,13.7,69,8.3,1016.3,279,0.9,0.0,0,0.0,0.6,0.0,0.0,0.9,0.4,2.6,360
13.05.2018 18:26:33,13.7,69,8.3,1016.3,262,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,0.4,3.5,247
13.05.2018 18:31:35,13.7,70,8.3,1016.3,256,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,0.5,3.5,067
13.05.2018 18:36:37,13.8,70,8.3,1016.3,291,0.9,0.0,0,0.0,0.6,0.0,0.0,0.8,0.7,3.5,247
13.05.2018 18:41:44,13.8,69,8.3,1016.3,257,0.0,0.0,0,0.0,0.6,0.0,0.0,0.8,0.8,3.5,247
13.05.2018 18:46:46,13.8,68,7.8,1016.3,283,0.0,0.0,0,0.0,0.6,0.0,0.0,0.8,0.1,3.5,180
13.05.2018 18:52:19,13.7,69,7.8,1016.3,281,0.9,0.0,0,0.0,0.6,0.0,0.0,0.6,0.3,3.5,225
13.05.2018 18:57:21,13.7,69,8.3,1016.3,257,2.6,0.0,0,0.0,0.6,0.0,0.0,0.7,0.8,3.5,067
13.05.2018 19:02:23,13.7,69,7.8,1016.3,250,2.6,0.0,0,0.0,0.6,0.0,0.0,0.6,0.3,2.6,247
13.05.2018 19:07:58,13.7,69,7.8,1016.3,253,0.0,0.0,0,0.0,0.6,0.0,0.0,0.5,0.3,3.5,360
13.05.2018 19:13:33,13.7,70,8.3,1016.6,264,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,2.6,360
13.05.2018 19:18:37,13.7,69,8.3,1016.3,308,0.9,0.0,0,0.0,0.6,0.0,0.0,0.4,0.3,1.7,045
13.05.2018 19:23:37,13.7,70,8.3,1016.3,303,0.0,0.0,0,0.0,0.6,0.0,0.0,0.6,0.8,1.7,247
13.05.2018 19:29:07,13.7,70,8.3,1016.6,261,0.0,0.0,0,0.0,0.6,0.0,0.0,0.7,0.4,2.6,022
13.05.2018 19:34:08,13.7,70,8.3,1016.6,229,0.9,0.0,0,0.0,0.6,0.0,0.0,0.6,0.8,2.6,045
13.05.2018 19:39:10,13.7,70,8.3,1016.6,299,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,2.6,045
13.05.2018 19:44:11,13.6,70,8.3,1016.6,283,0.0,0.0,0,0.0,0.6,0.0,0.0,0.2,0.4,1.7,270
13.05.2018 19:49:44,13.6,71,8.3,1016.6,210,1.7,0.0,0,0.0,0.6,0.0,0.0,0.1,0.2,1.7,202
13.05.2018 19:54:44,13.5,70,8.3,1016.6,263,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.4,1.7,202
13.05.2018 19:59:45,13.5,70,8.3,1016.6,285,0.0,0.0,0,0.0,0.6,0.0,0.0,0.4,0.5,0.9,225
13.05.2018 20:04:47,13.4,70,8.3,1016.6,250,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,1.1,2.6,225
13.05.2018 20:09:48,13.4,70,8.3,1016.9,312,0.9,0.0,0,0.0,0.6,0.0,0.0,0.4,0.3,2.6,225
13.05.2018 20:14:49,13.4,70,8.3,1016.9,299,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,1.7,225
13.05.2018 20:19:53,13.4,70,8.3,1016.6,293,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.5,2.6,247
13.05.2018 20:24:55,13.4,69,7.8,1016.6,256,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.4,2.6,247
13.05.2018 20:29:57,13.4,69,7.8,1016.6,279,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.2,2.6,270
13.05.2018 20:36:11,13.4,69,7.8,1016.9,265,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.6,2.6,225
13.05.2018 20:41:42,13.3,69,7.8,1016.9,271,0.0,0.0,0,0.0,0.6,0.0,0.0,0.3,0.3,1.7,247
13.05.2018 20:46:43,13.3,69,7.8,1016.9,245,0.9,0.0,0,0.0,0.6,0.0,0.0,0.0,0.1,1.7,247
13.05.2018 20:52:20,13.2,68,7.2,1016.9,261,0.0,0.0,0,0.0,0.6,0.0,0.0,0.4,1.0,3.5,202
13.05.2018 20:57:23,13.2,68,7.2,1016.9,067,0.9,0.0,0,0.0,0.6,0.0,0.0,0.4,0.3,3.5,202
13.05.2018 21:02:58,13.3,67,7.2,1017.3,263,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,1.0,3.5,022
13.05.2018 21:07:57,13.3,67,7.2,1016.9,283,0.9,0.0,0,0.0,0.6,0.0,0.0,0.8,0.9,3.5,045
13.05.2018 21:13:36,13.2,67,7.2,1017.3,295,0.9,0.0,0,0.0,0.6,0.0,0.0,0.9,1.0,3.5,045
13.05.2018 21:19:11,13.2,67,7.2,1017.3,270,0.0,0.0,0,0.0,0.6,0.0,0.0,1.0,0.8,3.5,360
13.05.2018 21:24:45,13.2,67,7.2,1017.3,274,1.7,0.0,0,0.0,0.6,0.0,0.0,0.7,0.8,1.7,247
13.05.2018 21:29:49,13.2,68,7.2,1017.3,073,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.6,2.6,067
13.05.2018 21:34:51,13.1,69,7.8,1017.3,039,0.9,0.0,0,0.0,0.6,0.0,0.0,0.4,0.4,2.6,067
13.05.2018 21:39:53,12.9,71,7.8,1017.3,260,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.2,0.9,045
13.05.2018 21:45:28,12.7,71,7.8,1017.3,271,0.0,0.0,0,0.0,0.6,0.0,0.0,0.2,0.5,3.5,022
13.05.2018 21:50:32,12.6,70,7.2,1017.3,255,1.7,0.0,0,0.0,0.6,0.0,0.0,0.3,0.7,3.5,022
13.05.2018 21:55:34,12.4,70,7.2,1016.9,019,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.5,3.5,247
13.05.2018 22:01:08,12.5,70,7.2,1016.9,266,0.9,0.0,0,0.0,0.6,0.0,0.0,0.7,0.9,3.5,247
13.05.2018 22:06:10,12.3,72,7.2,1016.9,276,0.9,0.0,0,0.0,0.6,0.0,0.0,0.8,0.7,3.5,225
13.05.2018 22:11:11,12.1,73,7.2,1016.9,282,0.0,0.0,0,0.0,0.6,0.0,0.0,0.8,0.3,3.5,225
13.05.2018 22:16:50,11.8,74,7.2,1016.6,272,0.9,0.0,0,0.0,0.6,0.0,0.0,0.3,0.9,1.7,292
13.05.2018 22:21:53,11.8,74,7.2,1016.6,233,0.0,0.0,0,0.0,0.6,0.0,0.0,0.5,0.6,1.7,292
13.05.2018 22:26:55,11.7,74,7.2,1016.6,272,0.9,0.0,0,0.0,0.6,0.0,0.0,0.5,0.7,1.7,180
13.05.2018 22:31:56,11.8,76,7.8,1016.6,254,0.0,0.0,0,0.0,0.8,0.0,0.0,0.3,0.4,1.7,180
13.05.2018 22:36:57,11.7,77,7.8,1016.6,307,0.0,0.0,0,0.0,0.8,0.0,0.0,0.3,0.4,1.7,225
13.05.2018 22:41:58,11.5,77,7.8,1016.6,280,0.0,0.0,0,0.0,0.8,0.0,0.0,0.3,0.5,1.7,225
13.05.2018 22:47:37,11.3,77,7.2,1016.6,269,0.0,0.0,0,0.0,0.8,0.0,0.0,0.2,0.0,1.7,225
13.05.2018 22:53:11,11.3,77,7.2,1016.6,277,0.9,0.0,0,0.0,0.8,0.0,0.0,0.3,0.7,3.5,247
13.05.2018 22:58:44,11.4,75,7.2,1016.6,219,1.7,0.0,0,0.0,0.8,0.0,0.0,0.6,0.3,1.7,315
13.05.2018 23:03:46,11.4,73,6.7,1016.6,261,0.9,0.0,0,0.0,0.8,0.0,0.0,0.7,0.7,2.6,225
13.05.2018 23:08:47,11.4,73,6.7,1016.6,278,0.0,0.0,0,0.0,0.8,0.0,0.0,0.8,0.4,2.6,225
13.05.2018 23:13:48,11.4,72,6.7,1016.6,084,0.9,0.0,0,0.0,0.8,0.0,0.0,0.7,1.2,3.5,360
13.05.2018 23:18:49,11.4,70,6.1,1016.6,251,1.7,0.0,0,0.0,0.8,0.0,0.0,0.7,0.7,3.5,360
13.05.2018 23:23:52,11.4,69,6.1,1016.6,255,0.0,0.0,0,0.0,0.8,0.0,0.0,1.0,1.1,3.5,228
13.05.2018 23:28:53,11.5,70,6.1,1016.6,257,0.9,0.0,0,0.0,0.8,0.0,0.0,0.9,0.6,3.5,225
13.05.2018 23:34:05,11.4,68,5.6,1016.6,288,1.7,0.0,0,0.0,0.8,0.0,0.0,0.9,1.0,5.2,225
13.05.2018 23:39:08,11.4,67,5.6,1016.6,250,0.9,0.0,0,0.0,0.8,0.0,0.0,1.2,1.3,5.2,225
13.05.2018 23:44:14,11.3,67,5.6,1016.6,238,0.9,0.0,0,0.0,0.8,0.0,0.0,1.1,1.0,3.5,270
13.05.2018 23:49:51,11.4,67,5.6,1016.6,310,0.9,0.0,0,0.0,0.8,0.0,0.0,0.9,1.3,3.5,247
13.05.2018 23:55:03,11.4,67,5.6,1016.6,291,0.0,0.0,0,0.0,0.8,0.0,0.0,0.7,0.5,3.5,247
14.05.2018 00:00:10,11.4,67,5.6,1016.3,241,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.2,4.3,247
14.05.2018 00:05:14,11.4,67,5.6,1016.3,227,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.2,4.3,247
14.05.2018 00:10:13,11.3,67,5.6,1016.3,278,3.5,0.0,0,0.0,0.0,0.0,0.0,0.8,1.7,7.0,247
14.05.2018 00:15:48,11.3,67,5.6,1016.3,254,2.6,0.0,0,0.0,0.0,0.0,0.0,1.1,0.6,7.0,247
14.05.2018 00:20:53,11.3,66,5.0,1016.3,265,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,3.5,247
14.05.2018 00:25:57,11.3,66,5.0,1016.3,258,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.1,3.5,225
14.05.2018 00:31:37,11.3,66,5.0,1016.3,265,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,225
14.05.2018 00:36:43,11.3,66,5.0,1016.3,247,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.6,2.6,022
14.05.2018 00:41:55,11.3,66,5.0,1016.3,360,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,3.5,247
14.05.2018 00:47:01,11.3,66,5.0,1016.3,248,3.5,0.0,0,0.0,0.0,0.0,0.0,0.6,0.1,3.5,247
14.05.2018 00:52:02,11.3,66,5.0,1016.3,244,1.7,0.0,0,0.0,0.0,0.0,0.0,0.5,0.8,3.5,225
14.05.2018 00:57:13,11.3,66,5.0,1016.3,257,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,0.7,3.5,225
14.05.2018 01:02:16,11.3,66,5.0,1016.3,259,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.4,5.2,247
14.05.2018 01:07:27,11.3,67,5.6,1016.3,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,5.2,247
14.05.2018 01:12:30,11.3,67,5.6,1016.3,226,1.7,0.0,0,0.0,0.0,0.0,0.0,0.6,1.0,4.3,225
14.05.2018 01:17:33,11.2,67,5.0,1016.3,281,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,2.6,225
14.05.2018 01:22:39,11.3,68,5.6,1016.3,245,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,2.6,225
14.05.2018 01:27:49,11.3,68,5.6,1015.9,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,4.3,225
14.05.2018 01:32:57,11.2,68,5.6,1015.9,292,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,225
14.05.2018 01:38:01,11.2,69,5.6,1015.9,259,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,225
14.05.2018 01:43:07,11.2,69,5.6,1015.9,176,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,1.6,5.2,247
14.05.2018 01:48:12,11.2,69,5.6,1015.9,262,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.8,5.2,247
14.05.2018 01:53:15,11.2,69,5.6,1015.9,262,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.9,6.1,225
14.05.2018 01:58:22,11.1,70,5.6,1015.9,257,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.8,6.1,225
14.05.2018 02:03:31,11.2,70,6.1,1015.6,233,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.2,3.5,270
14.05.2018 02:08:50,11.2,70,6.1,1015.6,246,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,225
14.05.2018 02:13:58,11.2,71,6.1,1015.6,260,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,1.7,247
14.05.2018 02:19:03,11.2,71,6.1,1015.6,242,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.5,3.5,172
14.05.2018 02:24:07,11.2,71,6.1,1015.6,200,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.2,3.5,247
14.05.2018 02:29:09,11.3,71,6.1,1015.6,274,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,247
14.05.2018 02:34:12,11.3,72,6.7,1015.6,075,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.2,2.6,337
14.05.2018 02:39:24,11.3,72,6.7,1015.6,046,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.7,3.5,225
14.05.2018 02:44:29,11.4,72,6.7,1015.6,276,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,225
14.05.2018 02:49:32,11.4,72,6.7,1015.6,284,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,2.6,225
14.05.2018 02:55:07,11.4,72,6.7,1015.6,251,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,1.0,4.3,337
14.05.2018 03:00:13,11.4,72,6.7,1015.6,261,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.3,4.3,337
14.05.2018 03:05:16,11.4,72,6.7,1015.6,267,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.3,3.5,247
14.05.2018 03:10:16,11.4,73,6.7,1015.6,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.6,0.2,4.3,045
14.05.2018 03:15:17,11.4,73,6.7,1015.2,318,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,1.4,4.3,045
14.05.2018 03:20:23,11.4,73,6.7,1015.2,280,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.6,4.3,225
14.05.2018 03:25:34,11.4,73,6.7,1015.2,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.3,6.1,225
14.05.2018 03:30:43,11.4,73,6.7,1015.2,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.7,6.1,225
14.05.2018 03:35:46,11.4,73,6.7,1015.2,237,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.6,5.2,247
14.05.2018 03:40:48,11.4,74,7.2,1015.2,128,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,225
14.05.2018 03:46:21,11.4,74,7.2,1015.2,187,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.4,4.3,247
14.05.2018 03:51:22,11.4,74,7.2,1014.9,334,1.7,0.0,0,0.0,0.0,0.0,0.0,0.8,1.4,3.5,248
14.05.2018 03:56:24,11.5,74,7.2,1015.2,345,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.8,3.5,247
14.05.2018 04:02:35,11.5,75,7.2,1014.9,259,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.9,1.7,247
14.05.2018 04:07:37,11.5,75,7.2,1014.9,252,2.6,0.0,0,0.0,0.0,0.0,0.0,0.8,1.2,3.5,225
14.05.2018 04:12:39,11.5,75,7.2,1014.9,246,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,3.5,202
14.05.2018 04:17:39,11.5,75,7.2,1014.9,253,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,0.9,3.5,202
14.05.2018 04:22:40,11.6,75,7.2,1015.2,250,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.7,2.6,247
14.05.2018 04:27:43,11.6,76,7.2,1014.9,240,5.2,0.0,0,0.0,0.0,0.0,0.0,0.9,1.7,6.1,242
14.05.2018 04:32:45,11.6,76,7.2,1015.2,245,2.6,0.0,0,0.0,0.0,0.0,0.0,1.2,1.4,6.1,225
14.05.2018 04:38:20,11.6,76,7.8,1014.9,259,1.7,0.0,0,0.0,0.0,0.0,0.0,1.1,1.0,3.5,225
14.05.2018 04:43:21,11.6,76,7.2,1014.9,274,2.6,0.0,0,0.0,0.0,0.0,0.0,1.2,1.3,5.2,270
14.05.2018 04:48:23,11.7,76,7.8,1015.2,239,0.9,0.0,0,0.0,0.0,0.0,0.0,1.3,1.2,3.5,225
14.05.2018 04:53:57,11.6,77,7.8,1015.2,293,0.9,0.0,0,0.0,0.0,0.0,0.0,1.2,1.1,3.5,225
14.05.2018 04:59:35,11.6,77,7.8,1015.2,072,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,1.3,4.3,247
14.05.2018 05:05:07,11.7,77,7.8,1014.9,225,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,1.1,4.3,247
14.05.2018 05:10:09,11.8,77,7.8,1014.9,247,1.7,0.0,0,0.0,0.0,0.0,0.0,1.0,1.5,3.5,225
14.05.2018 05:15:43,11.8,77,7.8,1014.9,264,0.9,0.0,0,0.0,0.0,0.0,0.0,0.9,0.8,3.5,225
14.05.2018 05:20:45,11.8,77,7.8,1014.9,214,1.7,0.0,0,0.0,0.0,0.0,0.0,0.9,1.4,3.5,225
14.05.2018 05:25:47,11.9,77,7.8,1014.9,266,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,1.0,3.5,247
14.05.2018 05:30:48,12.0,77,8.3,1014.9,256,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.2,2.6,247
14.05.2018 05:35:51,12.1,77,8.3,1014.9,231,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,1.0,2.6,225
14.05.2018 05:40:53,12.1,77,8.3,1015.2,290,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.1,2.6,225
14.05.2018 05:45:55,12.2,77,8.3,1015.2,276,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.4,2.6,225
14.05.2018 05:51:31,12.2,77,8.3,1014.9,257,0.9,0.0,0,0.0,0.0,0.0,0.0,0.8,0.8,2.6,225
14.05.2018 05:57:06,12.2,77,8.3,1014.9,263,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.1,1.7,292
14.05.2018 06:02:07,12.3,78,8.3,1014.9,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,247
14.05.2018 06:07:10,12.2,80,8.9,1015.2,269,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,225
14.05.2018 06:12:11,12.0,81,8.9,1015.2,265,0.9,0.0,0,0.0,0.2,0.0,0.0,0.6,0.4,2.6,225
14.05.2018 06:17:13,11.9,82,8.9,1015.2,261,0.9,0.0,0,0.0,0.2,0.0,0.0,0.7,0.7,1.7,247
14.05.2018 06:22:47,11.9,83,8.9,1015.2,264,0.9,0.0,0,1.2,0.4,0.0,0.0,0.8,0.8,2.6,315
14.05.2018 06:28:21,11.8,84,9.4,1015.2,358,0.0,0.0,0,1.2,0.4,0.0,0.0,0.8,0.3,1.7,247
14.05.2018 06:33:24,11.8,85,9.4,1015.2,265,1.7,0.0,0,1.0,0.4,0.0,0.0,0.3,0.5,2.6,245
14.05.2018 06:38:57,11.8,85,9.4,1015.2,285,0.0,0.0,0,1.0,0.6,0.0,0.0,0.2,0.1,2.6,225
14.05.2018 06:44:34,11.7,86,9.4,1015.2,259,0.0,0.0,0,1.6,0.8,0.0,0.0,0.1,0.0,0.9,247
14.05.2018 06:49:35,11.7,86,9.4,1015.2,102,0.0,0.0,0,2.0,1.0,0.0,0.0,0.1,0.2,0.9,090
14.05.2018 06:55:13,11.6,86,9.4,1015.2,273,0.0,0.0,0,1.8,1.0,0.0,0.0,0.3,0.9,1.7,247
14.05.2018 07:00:48,11.6,86,9.4,1015.2,041,0.0,0.0,0,1.8,1.2,0.0,0.0,0.3,0.4,3.5,247
14.05.2018 07:05:51,11.6,87,9.4,1015.2,353,0.0,0.0,0,1.6,1.4,0.0,0.0,0.2,0.0,3.5,247
14.05.2018 07:10:54,11.5,88,9.4,1015.2,304,0.0,0.0,0,1.6,1.6,0.0,0.0,0.1,0.0,0.9,270
14.05.2018 07:15:59,11.5,88,9.4,1015.2,236,0.0,0.0,0,2.2,1.8,0.0,0.0,0.1,0.1,2.6,247
